recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0620-2022,89363,Terminated,Class II,Food,Bake Crafters,Bake Crafters - Maple Waffle WG Chicken Sausage Packaged into cardboard containers 126 units per case,Potential Listeria monocytogenes contamination,162 cases,Lot Number: 21343 Product Number: 6657 Best By: 12/09/22,Distributed to Distribution Centers in ID and PA,Mc Donald,TN,37353-4101,United States,2021-12-28,2022-01-26,2022-02-02,2022-02-22,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0420-2022,89000,Terminated,Class I,Food,NutraCap Labs LLC,BlakeFit Everyday Gold Raspberry Lemonade Sample NO BARCODE,During an FDA investigation the firm was notified that the product contains undeclared milk.,"80,169 various bottles and jars",LOT #2108300/1052 EXP DATE 08/2023,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.",Norcross,GA,30093,United States,2021-11-09,2022-01-11,2022-01-19,2024-05-21,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2788-2017,77489,Terminated,Class II,Food,High Liner Foods Inc.,"Icelandic 6/4lb Guinness Battered Cod Fillets 4 oz., Item Number: 10026799",Product may contain undeclared milk.,"693,408 cases (total for all products)",Lot Number: 0047012110; 0047017110; 0047124210; 0047088141; 0047084211,Nationwide,Portsmouth,NH,03801-4146,United States,2017-06-09,2017-08-15,2017-08-23,2017-12-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3205-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B30887, BREADER X3, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"244,000 lbs",Product #B30887; Lot #WN011017A; WN011817A; WN021617A; WN022217A; WN031317A; WN031417A; WN032017A; WN032117A,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1322-2016,73803,Terminated,Class II,Food,Salsa Dianne,"Classic Pesto Sauce (with a twist), net wt. 4 oz. (113 g). Product is packaged in a round Styrofoam containers with translucent plastic lid. The UPC is 8 20103 77214 3. The product is labeled in parts: ""***Classic Pesto (with a twist)***INGREDIENTS: Olive Oil, Brazil nuts, Garlic, Parmesan cheese, Basil, Onion***Made & Packaged by Dianne's Kitchen***Union, Oregon 97883***"".",Classic Pesto Sauce (with a twist) is recalled because Parmesan cheese is declared but milk is not declared on label.,firm did not provide,best if used (or frozen) by 4/30/2016,distributed in Oregon,Union,OR,97883-9215,United States,2016-04-07,2016-05-11,2016-05-18,2016-05-24,Visit,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2613-2016,74749,Terminated,Class I,Food,Greenberg Fruit Co,"potato/whole peeled, Label states ""Joe's Pride"" and bears the address 9705 I Street, Omaha, NE 68127. Product is packaged in poly bags inside cardboard boxes. All products have a best by date of 12 days after the production date.",Routine environmental test samples were positive for Listeria monocytogenes on two processing machines.,58 cases (20 pounds each),"Lot numbers: 160627, 16072, 16077, 16079, 160711, 160713, 160715","Affected product was distributed to foodservice establishments in Omaha, Lincoln, and Bellevue, NE only.",Omaha,NE,68127-1105,United States,2016-07-15,2016-09-30,2016-10-12,2018-01-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0630-2025,96337,Terminated,Class II,Food,ZB Importing LLC,"Ulker Kekstra Mini strawberry, item 3792, 5.3oz foil pack, 10 per case, UPC 8690766082307",Milk not declared as the major food allergen source for the ingredient Whey,433 cases,L07 04/2025 and L11 EXP 11/2025,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.",Cicero,IL,60804-4431,United States,2025-02-15,2025-03-13,2025-03-19,2025-03-26,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-1117-2026,98864,Ongoing,Class I,Food,"Utz Quality Foods, LLC","2.0 oz Dirty Sour Cream and Onion Potato Chips, Plastic Bag.",Potential presence of Salmonella.,19200 Bags,Will be provided by firm.,"The recalled product was distributed to the following states. AL,AR,AZ,CA,CO,CT,FL,GA,IA,IL,IN, KY, LA,MA,MD,ME,MI,MN,MO,MS,NC,NJ,NV,NY, OH,OK,OR,PA,SC,TN,TX,VA,VT,WI",Hanover,PA,17331-1639,United States,2026-04-28,2026-06-24,2026-07-01,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1466-2020,85882,Terminated,Class II,Food,Sundial Herbal Products,"""SUNDIAL***Traditional Herbal Products***TRADITIONAL ORGANIC HERBS***MOJO BUSH***1 oz.***USES: SKIN, BLOOD PURIFIER, STOMACH & INTESTINAL CLEANSER, REMOVES PARASITES***""; packaged in clear plastic zip-top bags",Recall required by Order of Permanent Injunction. The products are misbranded and deemed unapproved drugs based on labeling claims.,Unknown,"Product manufactured, processed, packed, held, and/or distributed during the time period beginning 1/1/2014 through 5/27/2020.",NY,Bronx,NY,10466-5810,United States,2020-06-30,2020-09-15,2020-09-09,2022-10-26,Letter,FDA Mandated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0844-2020,85182,Terminated,Class I,Food,Pero Family Farms Company,Pero Family Farms Fresh n' Savory Simple Side Kit Zucchini Spiral Pesto; 11 oz. EXP 2020-03-20. Cooks in 5 Minutes,Undeclared allergens of egg and milk due to incorrect label,446 cases/4 trays of 11 oz ea,run /lot 1196272F EXP 2020-03-20,US distribution only.,Delray Beach,FL,33446-9600,United States,2020-03-10,2020-03-19,2020-03-25,2020-04-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0501-2024,93480,Terminated,Class I,Food,Seneca Foods Corporation,"HyVee Turkey Gravy, Net Wt 12 oz (340g). UPC 0 75450-03608 4. Distributed by Hy-Vee, Inc., West Des Moines, IA 50266",Undeclared soy.,"2,000 jars",Lot code on Lid: A3CG162M and A3CG192M Best by Jan 28 2025,Product shipped to 2 Hy-Vee Distribution Centers in IA.,Janesville,WI,53546-3004,United States,2023-11-20,2023-12-06,2023-12-13,2024-02-28,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2235-2014,68677,Terminated,Class II,Food,"Richard's Rub & Seasonings, LLC",Richards Too Good Teriyaki Sauce. 12 oz. Product is packaged in 12 oz tall glass bottles with metal screw caps and black heat resistant tamper seals.,"Richards Rubs & Seasonings LLC is recalling Richards Too Good BBQ Sauce, Richards Too Good Hot Sauce and Richards Too Good Teriyaki Sauce because they may have been improperly processed and because they may have the potential to be contaminated with Clostridium botulinum, which can cause botulism, a serious and potentially fatal foodborne illness.",unknown,"Product bears not codes. The products being recalled were distributed up to the date of June 17, 2014.",Direct consignees in state of Washington.,Renton,WA,98057-4930,United States,2014-06-27,2014-07-29,2014-08-06,2014-12-10,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0136-2014,66505,Terminated,Class II,Food,Specialty Enzymes & Biotechnologies,Papain: NF 4-608 B NF 4-6152 NUTRA 6-452 PAPAIN PROHYDROXY NF 4-714,Specialty Enzymes and Biotechnologies is recalling cellulase/mannanase and fungal protease because they may contain low levels of chloramphenicol.,625 kg,Lot Numbers: 3061056 3071003 3071021 3070018 3061057,"Nationwide in US and worldwide to: Australia, Canada, Malaysia, Taiwan, Italy",Chino,CA,91710-5071,United States,2013-10-03,2013-11-12,2013-11-20,2013-12-23,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1731-2024,94997,Terminated,Class II,Food,Pariva LLC,"Pariva Marinated Labneh Bites Rosemary Garlic; NET WT 8 OZ (225g); INGREDIENTS: YOGURT (CULTURED PASTEURIZED GRADE A MILK & CREAM, SKIM MILK, WHEY PROTEIN CONCENTRATE, SALT AND PECTIN), *SUNFLOWER OIL, *EXTRA VIRGIN OLIVE OIL, ROSEMARY SPICES; CONTAINS: MILK, Distributed by, Mayur, LLC, 196 Quincy St., Dorchester, MA 02121; KEEP REFRIGERATED; UPC 647297431201; Packaged in glass jars with metal or plastic lids",Product may be contaminated with mold.,4261 units total for all products,"Best By Dates: 10/21/24, 10/22/24, 12/5/24","MA, ME, NH, RI, NY, NJ, CT",Dorchester,MA,02121-1996,United States,2024-07-15,2024-08-13,2024-08-21,2024-08-23,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0704-2024,93596,Terminated,Class I,Food,Valley View Candies dba,"Peanut Butter Fudge, 8oz, packaged in clear, plastic clamshell.",Undeclared egg,288 x 8oz containers,All lots,Retail stores in IA,Edgewood,IA,52042-7610,United States,2023-12-08,2024-01-08,2024-01-17,2024-01-11,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0593-2024,93488,Terminated,Class I,Food,Houdini Inc.,"Acorn Raspberry Creme Filled Cookie found in gift basket: #359 Brownie, Cookie & Cake Sleigh",Undeclared allergens; tree nuts,"4,875 cookies/1,168 gifts (total)",Gift lot codes: LC502489 Cookie lot code #106052023,"U.S. distribution to the following: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN. KS, KY, LA, MA, MD, ME, MI, MN, Mo, MS, MT, NC, ND, NE, NH, NJ, NM. NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV and WY No foreign distribution.",Fullerton,CA,92835-1045,United States,2023-11-24,2023-12-13,2023-12-20,2024-01-25,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0823-2026,98844,Ongoing,Class I,Food,Solina U.S. Holding,"Solina 6036443 Cheddar Cheese Powder Seasoning, 50lb bag",potential to be contaminated with Salmonella,25 bags,Lot:335491; Use By: 07/14/2026,MI WI PA IL GA CA KS,Eastvale,CA,92880-9635,United States,2026-04-24,2026-05-21,2026-05-27,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0482-2019,81156,Terminated,Class I,Food,Working Cow Homemade Inc.,"Blueberry Cheesecake Ice Cream, 3 gallons",Products may be contaminated with Listeria monocytogenes.,1037 tubs,"""8/29/2017 - 10/11/2018""",US Consignees only. No foreign nor government consignees.,Saint Petersburg,FL,33714-3060,United States,2018-09-28,2018-11-13,2018-11-21,2019-04-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1173-2013,64493,Terminated,Class I,Food,"Publix Super Markets, Inc.",Publix Peanut Butter Fudge Fix cake Scale ID Number * 002-95628-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.,Maplehurst Deli-Bake South Inc. the cake supplier notified Publix Super market of a contamination with Listeria Monocytogenes on 11/15/2012.,N/A,"Recalled products were distributed from November 11, 2012 through November 15, 2012.",Florida,Lakeland,FL,33811-3311,United States,2012-11-15,2013-03-13,2013-03-20,2013-05-17,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0772-2013,63640,Terminated,Class II,Food,"Zingerman's Bakehouse, Inc.",Zingerman's Bakehouse Cinful Cinnamon Rolls Net wt. 1 1/2 lb,Zingerman's BAKEHOUSE pastry labels were found not identifying the source of butter and cream ingredients as milk and the source of flour as wheat.,1 1/2 lb (Total Quantity: 105),none,Michigan and Ohio,Ann Arbor,MI,48108-1680,United States,2012-11-02,2012-12-04,2012-12-12,2013-02-01,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1945-2014,68112,Terminated,Class I,Food,Woeber Mustard Manufacturing Co Inc,Hickory Farms Chipotle Ranch Sauce; 9 oz. clear plastic pinch waist bottle,Unlabeled milk allergen.,281796,"Best if used by date of February 08, 2015 or earlier","United States including: ID, IL, NM, and UT.",Springfield,OH,45504-2012,United States,2014-04-18,2014-05-15,2014-05-21,2014-06-09,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0046-2023,90991,Terminated,Class II,Food,LUTHMAN BACKLUND FOODS USA INC,"Nick's Krispi Nougat Protein Bar, 1.76 oz., in foil wrapper in 12 pack boxes. UPC: 00850009682345 Product of North Macedonia Distributed by LUB Foods USA, Inc. El Segundo, CA 90245","Nick's Krispi Nougat Protein Bar is being recalled due to containing hazelnuts, which is not declared on the label.","61, 016 bars",Expiration Date: 07/20/2023 - Lot Codes: L2406 and L2506,"Firm has 15 consignees located in OR, AZ, CA, GA, MD, TX, NC, PA, VT, NY, MA, and WA",El Segundo,CA,90245-3803,United States,2022-10-10,2022-10-18,2022-10-26,2023-01-24,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0568-2015,69599,Terminated,Class II,Food,"Los Chileros De Nuevo Mexico, LTD","Los Chileros de nuevo mexico gourmet southwestern cuisine Green Chile Blue Cornbread, 9.84 oz., Los Chileros de Nuevo Mexico, PO Box 6215, Santa Fe, NM 87502","Los Chileros De Nuevo Mexico is conducting a field action for Blue Corn Waffle & Pancake Mix (BWPB), Sopaipilla Mix (SOPP), Santa Fe Chile Seasoning (SFCS), Green Chile Blue Cornbread (GCBB), Cream of Green Chile Chicken Soup (GCCS), Green Chile Stew with Tortilla Mix (GCSB) and Carne Adovada with Sopaipilla Mix (CADB) due to undeclared wheat.",525,All products sold between 4/21/13 to 10/21/14,"NM, CO, WA, KS, LA, NY, TX, AZ, NC, OH; potentially nationwide; Australia (relabeled by the distributor in Australia). No govt/VA/military",Albuquerque,NM,87107-2232,United States,2014-10-21,2014-11-25,2014-12-03,2017-05-08,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0929-2013,63950,Terminated,Class I,Food,"Marine Harvest USA, LLC","Cold Smoke Salmon in vacuum plastic bags, labeled in part: ***Silver***Source***Smoked***Salmon***Salmon Salar***",Potential to be contaminated with Listeria Monocytogenes,800 lbs (663 lbs on hold),Reorders numbers= 230237 (2 Sliced Skin Off Fillets) 230251 (4-5 Sliced Skin Off Fillets) and 230254 (10 Sliced Skin Off Fillets) Process = 7843 Lots = 249 thru 291,"AZ, CA, DE, FL, GA, IL, MA, MO, NC, NH, NJ, NY, OH, PA, TX, VA and Puerto Rico",Doral,FL,33126-1036,United States,2012-12-22,2013-01-24,2013-01-30,2013-09-13,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2262-2014,68717,Terminated,Class II,Food,GM Manufacturing Inc.,"Una De Gato, 225cc HDPE Bottle",GM Manufacturing is recalling dietary supplements due to significant violations of the cGMP regulations for dietary supplements.,502 units,EXP12.2016,CA,Gardena,CA,90249-2230,United States,2014-07-03,2014-07-31,2014-08-06,2014-09-16,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1622-2016,74129,Terminated,Class I,Food,"Wegmans Food Markets, Inc.","Wegmans Fudgy & Chewy Brownies with Walnuts 14 oz., UPC#7789075773",Undeclared milk allergen,"2,045 units","All Codes, Best-Before Date: Within Expiry","NJ, NY, MA, MD, PA & VA thru Wegmans Food Markets",Rochester,NY,14624,United States,2016-05-10,2016-07-07,2016-07-13,2017-05-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0153-2024,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Quick & Fresh, Ham, Egg & Cheese Croissant, Net . Wt. 5.25 Oz. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",40,UPC Code : 813141022110,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0185-2016,72155,Terminated,Class I,Food,"Appeeling Fruit, Inc","Wegman's, Organic Apple Wedges, Net Wt. 12 oz., 6 pouches, UPC: 0 77890 28213, Best If Used By: 9/21/2015; packed 6 - 12 oz. packages/case; Wegman's, Apple Edges, Net Wt. 16 oz., 8 pouches, UPC: 0 77890 25018, Best If Used By: 9/21/2015; packed 6 - 16 oz. packages/case. Distributed By: Wegman's Food Markets, Inc., Rochester, NY 14603","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,",269 cases,Best If Used By: 9/21/2015,"FL, MA, NJ, NY, PA",Dauberville,PA,19533-8952,United States,2015-09-09,2015-11-10,2015-11-18,2016-10-28,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
