recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-1498-2017,76154,Terminated,Class I,Food,"Palmer and Company, dba Palmer Candy Co","Palmer's Candies Creme De Menthe Bark, A) NET WT 9 OZ (255 g) packaged in cardboard boxes, UPC Code 77232-16043, B) NET WT 9 OZ (255 g) packaged in plastic clamshell containers, UPS code 77232-17255; C) NET WT 10 lbs Net Weight (4.54 kg) packaged in cardboard boxes",Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella,"A) 1/12/9 OZ/boxes/cases B) 99/16/9 OZ/clamshells/cases and 125/32/8 OZ/clamshells/cases, C) 261 cases","Exp 7/17/2017, 7/18/2017, 7/21/2017, 7/25/2017, 7/29/2017 8/7/2017, 8/8/2017, 8/10/2017, 8/11/2017, 8/17/2017, 8/18/2017, 9/1/2017, 9/2/2017","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY",Sioux City,IA,51105-2444,United States,2017-01-09,2017-02-17,2017-03-01,2019-05-07,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1227-2018,79663,Terminated,Class II,Food,Target Corporation,Yasso Birthday Cake Pint UPC: 851035003739 Target item number: 288-7-1614,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,2652 retail units total,"All product purchased at Target store T2780, Honolulu, HI from March 23 through March 27, 2018.",HI,Minneapolis,MN,55402-3601,United States,2018-03-27,2018-05-03,2018-05-09,2018-05-03,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2203-2017,76898,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Reser's Fine Foods, American Classics Macaroni Salad, Net Wt 1 lb. (454 g) UPC 7117.19007, packaged in 16 oz plastic tubs, 12 per case. Reser's Fine Foods, Inc. Beaverton, OR 97006.",Product contains undeclared milk and soy.,"529 cases: 6,348 tubs","Use by April 24, 2017","Product was distributed to wholesalers for retail sale: AL, CO, GA, KS, MO, MS, NY, OK, LA, PA, TX, WI. There was no foreign/government/military distribution.",Beaverton,OR,97006-6003,United States,2017-03-31,2017-05-08,2017-05-17,2017-06-06,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1323-2019,82603,Terminated,Class I,Food,Hercules Candy Company,Cashew Brittle Bits in clear 4oz bag with a Best By date of 07/14/19 and barcode number of 00369,Product may contain undeclared peanuts,15 - 4 oz bags,Best By date of 07/14/19,"9 bags were sold in the NY retail store and 6 bags were sold online to customers in NE, MN, MA, OK, and IL",East Syracuse,NY,13057-2158,United States,2019-04-05,2019-05-01,2019-05-08,2019-07-02,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1448-2015,70333,Terminated,Class II,Food,Chris A Papas & Son Co,White Opera Cream,During an FDA Investigation the firm was notified that their labels lack the declaration of soy and Yellow #5 which are known allergens.,"20,304 Cream Eggs",Marshmallow eggs #15053 through 15075,"1 Distributer, 33 Retailers",Covington,KY,41011-2007,United States,2015-01-22,2015-03-18,2015-03-25,2015-09-21,Other,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0008-2023,90883,Completed,Class I,Food,Renaissance Food Group,"Diced Red Onion, NET WT, 10 OZ (283g), Dist. By: Renaissance Food Group LLC 4322 Moreland Ave. Conley, GA 30288, UPC, 8 26766 18100 1",Firm received positive test results for L. monocytogenes in a finished product. All products manufactured with the same components are being recalled.,257/10 oz units,GHGA 254 SELL BY: 09/19/22,"Products were shipped to the following states: Alabama, Georgia & South Carolina.",Conley,GA,30288-2142,United States,2022-09-12,2022-10-06,2022-10-12,,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0610-2014,66677,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.","Finest Traditions Mock Crab Salad, 7 33147 00027 4, 6/16 oz Finest Traditions Mock Crab Salad, 10 733147 10287 6,,1/8 lb","Garden-Fresh Foods is recalling various ready-to-eat salads, slaw, and dip products sold under various brands and codes because they may be contaminated with Listeria monocytogenes.","1,159,754.46 total pounds, for all varieties",7 33147 00027 4=10/30/2013 - 11/20/2013; 10 733147 10287 6= 11/4/2013 - 11/20/2013,"CA, IL, IN, MA, MI,MN, MO, OH, PA, WI.",Milwaukee,WI,53204-1211,United States,2013-10-30,2013-12-02,2013-12-11,2014-03-13,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0578-2023,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Fresh Creative Cuisine, Turkey Sausage, Egg & Cheddar Muffin, Net . Wt. 5.5 Oz. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",2 units,UPC Code : 813141022103,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1260-2020,86207,Terminated,Class I,Food,Emerald Fruit & Produce Inc,"M60026CS Onions Yellow Sliced sold by pound for foodservice use. Product is perishable, refrigerated, shelf life 5 days, and packed in 5 lbs. cello bags. No label was attached/provided.",Processed onions products are recalled due to a potential contamination with Salmonella Newport. Onions were supplied from Thomson International Inc.,120 lbs. total,No Best by Date or Expiration dates are included on packaging.,distributed in OR only.,Eugene,OR,97402-2688,United States,2020-07-31,2020-08-24,2020-09-02,2020-09-28,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0713-2020,84895,Terminated,Class II,Food,New Seasons Market LLC,"Vegetarian Lasagna With Gluten-Free Pasta, New Seasons Market brand. Product is packaged in a grab ""n"" go aluminum containter with a clear dome lid, and labeled with a scale PLU label. UPC 252390 706998. The CORRECT label reads in part: ""*** VEGETARIAN LASAGNA WITH GLUTEN-FREE PASTA***Filling: Marinara [crushed tomatoes***diced tomatoes***ricotta-cheese (pasteurized whey, cream and milk, vinegar, salt)***mozzarella-provolone blend***Parmesan cheese ***Gluten-free Pasta: White rice flour, pasteurized liquid whole eggs***Contains: Milk, Egg***"".",Undeclared Soy. BBQ sauce was inadvertently used instead of Marinara sauce and BBQ sauce contains soy. The Vegetarian Lasagna finished product label does not declare soy.,30 units,"Sell By Feb 06, 20 up to and including Feb 09, 20",Distributed in Oregon only.,Portland,OR,97214-2473,United States,2020-02-06,2020-02-19,2020-02-26,2020-02-19,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0360-2026,98174,Terminated,Class II,Food,Rovira Biscuit Corporation,"Vanilla Econo, Galletas de Vainilla, 8 paquets per Net Wt. 9.6 oz box (272 g), 6 box per case. UPC 072981005022","Undeclared colors FD&C Yellow #6, and FD&C Red 40","22,114 units",Lot numbers: 11625 12725 21325 40725 50625 52625 60925 71525 80425 91624 91825 92925 103025 111124 111325 112524 121624 062425,"GA, TX, MA, IL, MD, USVI and Puerto Rico. Foreign Panama and BVI",Ponce,PR,00715,United States,2025-12-17,2026-01-05,2026-01-14,2026-04-07,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1691-2015,70344,Terminated,Class II,Food,Health One Pharmaceuticals Inc,"All Tonic, 80 Veggie Capsules, 400 mg",Health One Pharmaceuticals is recalling dietary supplements due to significant violations of the cGMP regulations for dietary supplements.,272 units,9543,"Nationwide in US: CA, TN, WA, ID, and worldwide: Hong Kong, Vietnam, China, Singapore",City Of Industry,CA,91746-1511,United States,2015-02-04,2015-03-30,2015-04-08,2015-03-31,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2543-2017,77473,Terminated,Class II,Food,"National Fish & Seafood, Inc.",AMERICAS CHOICE B/D SHRIMP BEER BATTERED POPCORN 12/14 OZ,Product may contain undeclared milk.,75 Cases,Lot # 55405H,CA CT FL GA IL IN MA MD ME MI MO NC NH NJ NM NY OH PA TX UT VA VT WA WI,Gloucester,MA,01930-3844,United States,2017-06-08,2017-07-12,2017-07-19,2018-05-01,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0857-2025,96869,Terminated,Class I,Food,Fresh & Ready Foods LLC,"Fresh & Ready Foods Ham & Cheese Mega Sandwich, 7.5oz. plastic container. Best buy: 05/09/2025-05/12/2025 UPC# 6 82906 89048 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"139,863 units across all items",Item Number: 1-FRSLBME002,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file. Product was distributed to Government (Military) facilities.",San Fernando,CA,91340-1842,United States,2025-05-10,2025-06-03,2025-06-11,2026-03-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2006-2015,70879,Terminated,Class II,Food,"Giant Eagle, Inc.","Giant Eagle P5 Buffalo Boneless Wings; PLU: 45511; Sell By: (up to and including) 03/30/2015; Contains: Wheat, Soy; Keep Refrigerated; Distributed by: Giant Eagle, Inc., Pittsburgh, PA 15238 Packed in rigid plastic Clear/Black container Prepared and packaged at retail store. FINISHED PRODUCT IS NOT A USDA INSPECTED PRODUCT",Giant Eagle Chicken products made with buffalo sauce (in natural flavor) contains undeclared milk,827 units,PLU: 45511; Sell By: (up to and including) 03/30/2015,MD OH PA WV,Pittsburgh,PA,15238-2809,United States,2015-03-25,2015-04-28,2015-05-06,2015-05-18,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1018-2013,64203,Terminated,Class II,Food,"Giant Greens, Inc.","Wheatgrass is packaged in a pint or cup, 16 oz. bag, or 5 lb. Flat cardboard box and sold under the Sprouters Northwest brand. The Wheatgrass in a pint or cup has UPC 0 79566 12380 5; The wheatgrass in 16 oz. bag or 5 lb. Flat cardboard box does not have any UPC. The wheatgrass, Sprouters Northwest, pint or cup., is labeled in parts: ""***Wheatgrass***CERTIFIED ORGANIC***Pint***Sprouters NORTHWEST, INC.***KENT, WA 98032***"". The wheatgrass in 16 oz. bag is labeled in parts: ""***ORGANIC WHEATGRASS***SKU# 16OZCW***Keep Refrigerated***Not For Retail Sales as Packaged***"". The wheatgrass in 5 lb. Flat cardboard box is labeled in parts: ""***Wheatgrass***1 Ea. 21""X21"" Wheatgrass/case***Item 40019***"".",Wheatgrass is recalled due to a potential contamination with Listeria monocytogenes.,3024/1 pint Packages; 888 cups; 63/16 oz. Bags; and 494/5 lbs. Flat boxes;,The Best by Dates are including all and up to 2/17/2013,"Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.",Kent,WA,98032-1252,United States,2013-01-28,2013-02-26,2013-03-06,2013-03-20,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1167-2020,86181,Terminated,Class I,Food,Haven'S Kitchen,"HAVEN'S KITCHEN***GOLDEN TURMERIC TAHINI***NET WT 5oz (142g)***Ingredients: Water, Tahini, Extra Virgin Olive Oil, Roasted Garlic, Lemon Juice Concentrate, Date Paste, Sea Salt, Turmeric, Cumin, Ground Sumac (Sumac, Salt), White Pepper***","Product is labeled as the wrong sauce, resulting in soy being undeclared on the label.",Unknown,Lot Code: 1770; Expiry Date: 10/23/2020,"GA, NH, IN, NY, TX, CA, WI, SC, WA, CA, FL, PA, NJ",New York,NY,10021-2609,United States,2020-08-06,2020-08-18,2020-08-26,2020-11-05,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3154-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"B21085, BATTER MIX, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"5,100 lbs",Product #B21085; Lot #WN010317D,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1677-2017,75678,Terminated,Class I,Food,"Ciao Bovina, LLC",Ciao Bovina Italian Strawberry. 1 Pint (473 ml). Non-Dairy Gelato. No GMO's. Coconut Free. Soy Free.,"Ciao Bovina, LLC announces a voluntary field action for Italian Strawberry Gelato due to potential contamination with Hepatitis A Virus.",80 pints,Expiration date: 11/09/2016,"Colorado. No Canadian, other foreign, VA/govt/military consignees.",Longmont,CO,80501,United States,2016-10-08,2017-03-21,2017-03-29,2017-05-31,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1221-2017,75924,Terminated,Class I,Food,"Lenny & Larry's, Inc.","4 oz. Complete Cookie, Coconut Chocolate Chip, UPC Code: 7 87692-83538 6, 12pks: 15,834 sleeves (contains 12 cookies) Total cookies from pack sizes above: 190,008",Lenny & Larrys is recalling Chocolate Chip and Coconut Chocolate Chip cookies due to the possible presence of undeclared milk in the dark chocolate chips.,"176,544 units","9-18-17, 9-19-17, 10-19-17, 10-20-17, 11-14-17, 11-15-17","US and worldwide: Kuwait, Dubai, United Kingdom, Israel, Australia, Mexico, Dominican Republic, Sweden, Colombia, Canada, Brazil, Panama, Netherlands, Norway, Philippines, Saudi Arabia, Peru, Singapore, Korea, Russia,",Panorama City,CA,91402-6869,United States,2016-12-12,2017-01-10,2017-01-18,2017-05-31,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2208-2014,68625,Terminated,Class II,Food,Kraft Foods Group,"Low fat cottage cheese, 2% milkfat, sold under the Breakstone's brand, Daily Chef brand, Knudsen brand, or Kraft brand packaged in a tray of 4 plastic containers each with a net weight of 4 oz. (113 g), a tray of 8 plastic containers each with a net weight of 4 oz. (113 g), a plastic container with a net weight of 8 oz. (227 g), a plastic container with a net weight of 16 oz. (1 lb.) 453 g, a plastic container with a net weight of 24 oz. (1.5 lb.) 680 g, a plastic container with a net weight of 32 oz. (2 lb.) 907 g, or a 3 lb. plastic container with a net weight of 48 oz. (3 lb.) 1.36 kg.","Kraft Foods is voluntarily recalling 18 SKUs of Knudsen Cottage Cheese, nine SKUs of Breakstone's Cottage Cheese, five SKUs of Simply Kraft Cottage Cheese and two SKUs of Daily Chef Cottage Cheese produced at our Tulare, CA manufacturing facility. Some ingredients used in these products were not stored in accordance with Kraft's temperature standards. While unlikely, this could create conditions t","1) Breakstone's: 1,039,484 trays; 2) Daily Chef: 194,526 containers; 3) Knudsen: 2,313,098 containers and trays; 4) Kraft: 613,138 containers",Plant Code: 06-245; Code Dates: 09 MAY 2014 through 23 JUL 2014,"US: Nationwide (AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY) + Puerto Rico",Northfield,IL,60093-2753,United States,2014-05-16,2014-07-24,2014-07-30,2016-06-22,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1659-2016,73853,Terminated,Class I,Food,The Pictsweet Company,"PICTSWEET(R) Steamables, Seasoned Spring Vegetables, with Asparagus and Ground Peppercorn Seasoning, NET WT 10 OZ (283g), UPC 70560 97826, DISTRIBUTED BY THE PICTSWEET COMPANY, BELLS, TN 38006",Products contain onions which were recalled for the possibility of Listeria monocytogenes contamination.,79932 units,"969 cases of 8 units: Best if Used by 3/28/2018: 0886KH,0886KQ,0886KR,0886KR,0886KR,0886KT; Best if Used by 4/5/2018: 0966KB,0966KD,0966KE,0966KJ 6015 Cases of 12 units: Best if Used by 3/19/2018: 0796KD,0796KE,0796KF,0796KG,0796KJ,0796KK,0796KL,0796KN,0796KP, 0796KQ,0796KR,0796KS,0796KT,0796KU,0796KV;",Nationwide,Bells,TN,38006,United States,2016-04-09,2016-07-07,2016-07-13,2017-08-03,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1000-2021,88509,Completed,Class II,Food,"Sysco Atlanta, LLC","MINOR'S SEAFOOD BASE NO MSG GF 6/16 OZ (1 lb) 453 G UNITS Plastic container (pint) gluten free DISTRIBUTED BY NESTLE PROFESSIONAL NORTH AMERIC, SOLON, OH 44139",The firm determined that the food was not held at an appropriate temperature. Because of the time-temperature relationship of the environment this food could be unsafe to consume.,23cs/6/1/lb Plastic container,All lot codes shipped between 7/14/2021 and 8/13/2021,"Product was shipped to the following states: GA, NC & TN.",College Park,GA,30337-5111,United States,2021-08-13,2021-09-20,2021-09-29,,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2391-2012,63061,Terminated,Class I,Food,Indalco Foods Corp.,"***Dulce De Leche ""Del Campo""***Ice Cream ""Base"" (Flavor)***FB 23546***Mfg. Date***Keep Refrigerated at 40*f***Lot#***Net Wt 55 LBS***Indalco Food Corp., Miami, FLA (305) 620 1444*** Caramel milk spread is packed in white plastic pails of 55 lbs. under the firm's brand name ""Del Campo"".","On June 28, 2011, Indalco Foods, Corp., Miami, FL initiated a voluntary recall of their product caramel milk spread ice cream base (dulce de leche heladero). Product labeling does not list Milk.",23/ 55 lbs. pails,Lot # 721 and Lot # 728,US,Miami,FL,33014-6410,United States,2011-06-28,2012-09-24,2012-10-03,2014-08-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2300-2014,68614,Terminated,Class I,Food,Hot Mama's Foods,Edamame Hummus sold under the Trader Joe's brand and packaged in a transparent plastic tub with a white lid and with a net weight of 8 oz (227 g).,"Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","14,232 containers","All products with the ""Use By"" dates of APRIL/28/2014, APRIL/29/14, and MAY/9/14",US: Nationwide,Wheeling,IL,60090-5823,United States,2014-05-15,2014-08-05,2014-08-13,2016-05-17,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
